Cod_setor;Situacao_setor;V623;V624;V625;V626;V627;V628;V629;V630;V631;V632;V633;V634;V635;V636;V637;V638;V639;V640;V641;V642;V643;V644;V645;V646;V647;V648;V649;V650;V651;V652;V653;V654;V655;V656;V657;V658;V659;V660;V661;V662;V663;V664;V665;V666;V667;V668;V669;V670;V671;V672;V673;V674;V675;V676;V677;V678;V679;V680;V681;V682;V683;V684;V685;V686;V687;V688;V689;V690;V691;V692;V693;V694;V695;V696;V697;V698;V699;V700;V701;V702;V703;V704;V705;V706;V707;V708;V709;V710;V711;V712;V713;V714;V715;V716;V717;V718;V719;V720;V721;V722;V723;V724;V725;V726;V727;V728;V729;V730;V731;V732;V733;V734;V735;V736;V737;V738;V739;V740;V741;V742;V743;V744;V745;V746;V747;V748;V749;V750;V751;V752;V753;V754;V755;V756;V757;V758;V759;V760;V761;V762;V763;V764;V765;V766;V767;V768;V769;V770;V771;V772;V773;V774;V775;V776;V777;V778;V779;V780;V781;V782;V783;V784;V785;V786;V787;V788;V789;V790;V791;V792;V793;V794;V795;V796;V797;V798;V799;V800;V801;V802;V803;V804;V805;V806;V807;V808;V809;V810;V811;V812;V813;V814;V815;V816;V817;V818;V819;V820;V821;V822;V823;V824;V825;V826;V827;V828;V829;V830;V831;V832;V833;V834;V835;V836;V837;V838;V839;V840;V841;V842
250630105000055;1;252;442;5;45;0;0;694;0;50;0;0;0;689;5;37;13;0;0;677;17;32;18;0;0;689;5;37;13;0;0;386;308;7;43;0;0;0;694;0;50;0;0;686;8;50;0;0;0;195;499;5;45;0;0;127;567;2;48;0;0;29;23;71;173;101;137;38;105;18;49;0;0;52;0;244;0;238;0;143;0;67;0;0;0;52;0;231;13;235;3;141;2;67;0;0;0;49;3;231;13;221;17;141;2;67;0;0;0;52;0;231;13;235;3;141;2;67;0;0;0;36;16;149;95;117;121;68;75;23;44;0;0;0;52;0;244;0;238;0;143;0;67;0;0;52;0;244;0;234;4;141;2;65;2;0;0;19;33;72;172;53;185;44;99;12;55;0;0;9;43;32;212;48;190;33;110;7;60;0;0;197;352;60;135;549;0;195;0;534;15;192;3;523;26;186;9;534;15;192;3;270;279;123;72;0;549;0;195;541;8;195;0;139;410;61;134;81;468;48;147
250630105000056;1;437;460;8;19;0;0;897;0;27;0;0;0;897;0;27;0;0;0;867;30;21;6;0;0;897;0;27;0;0;0;392;505;11;16;0;0;0;897;0;27;0;0;826;71;27;0;0;0;405;492;11;16;0;0;405;492;11;16;0;0;33;68;97;139;210;155;78;74;22;32;5;11;101;0;236;0;365;0;152;0;54;0;16;0;101;0;236;0;365;0;152;0;54;0;16;0;96;5;224;12;350;15;149;3;54;0;15;1;101;0;236;0;365;0;152;0;54;0;16;0;59;42;115;121;131;234;58;94;29;25;11;5;0;101;0;236;0;365;0;152;0;54;0;16;97;4;210;26;343;22;141;11;46;8;16;0;59;42;122;114;137;228;58;94;29;25;11;5;59;42;122;114;137;228;58;94;29;25;11;5;200;270;245;209;470;0;454;0;470;0;454;0;459;11;429;25;470;0;454;0;223;247;180;274;0;470;0;454;435;35;418;36;228;242;188;266;228;242;188;266
250630105000057;1;90;205;23;259;0;0;295;0;282;0;0;0;295;0;282;0;0;0;295;0;282;0;0;0;295;0;282;0;0;0;167;128;88;194;0;0;0;295;0;282;0;0;288;7;257;25;0;0;167;128;88;194;0;0;167;128;88;194;0;0;25;81;35;159;40;147;11;55;2;13;0;9;106;0;194;0;187;0;66;0;15;0;9;0;106;0;194;0;187;0;66;0;15;0;9;0;106;0;194;0;187;0;66;0;15;0;9;0;106;0;194;0;187;0;66;0;15;0;9;0;31;75;95;99;83;104;33;33;8;7;5;4;0;106;0;194;0;187;0;66;0;15;0;9;106;0;185;9;170;17;63;3;12;3;9;0;31;75;95;99;83;104;33;33;8;7;5;4;31;75;95;99;83;104;33;33;8;7;5;4;55;307;58;157;362;0;215;0;362;0;215;0;362;0;215;0;362;0;215;0;184;178;71;144;0;362;0;215;336;26;209;6;184;178;71;144;184;178;71;144
250630105000058;1;277;171;87;59;0;0;448;0;146;0;0;0;448;0;146;0;0;0;445;3;130;16;0;0;448;0;146;0;0;0;103;345;87;59;0;0;0;448;0;146;0;0;159;289;0;146;0;0;0;448;0;146;0;0;0;448;0;146;0;0;32;30;131;83;152;90;46;16;3;11;0;0;62;0;214;0;242;0;62;0;14;0;0;0;62;0;214;0;242;0;62;0;14;0;0;0;62;0;202;12;235;7;62;0;14;0;0;0;62;0;214;0;242;0;62;0;14;0;0;0;8;54;71;143;88;154;23;39;0;14;0;0;0;62;0;214;0;242;0;62;0;14;0;0;13;49;56;158;64;178;23;39;3;11;0;0;0;62;0;214;0;242;0;62;0;14;0;0;0;62;0;214;0;242;0;62;0;14;0;0;219;180;145;50;399;0;195;0;399;0;195;0;394;5;181;14;399;0;195;0;129;270;61;134;0;399;0;195;90;309;69;126;0;399;0;195;0;399;0;195
250630105000059;1;291;252;45;129;0;0;514;29;174;0;0;0;514;29;174;0;0;0;491;52;157;17;0;0;543;0;174;0;0;0;0;543;0;174;0;0;0;543;0;174;0;0;364;179;131;43;0;0;0;543;0;174;0;0;0;543;0;174;0;0;36;80;91;90;141;131;49;56;19;23;0;1;116;0;179;2;251;21;102;3;39;3;1;0;116;0;179;2;251;21;102;3;39;3;1;0;101;15;171;10;238;34;96;9;41;1;1;0;116;0;181;0;272;0;105;0;42;0;1;0;0;116;0;181;0;272;0;105;0;42;0;1;0;116;0;181;0;272;0;105;0;42;0;1;86;30;121;60;182;90;74;31;31;11;1;0;0;116;0;181;0;272;0;105;0;42;0;1;0;116;0;181;0;272;0;105;0;42;0;1;209;307;127;74;493;23;195;6;493;23;195;6;460;56;188;13;516;0;201;0;0;516;0;201;0;516;0;201;356;160;139;62;0;516;0;201;0;516;0;201
250630105000060;1;0;199;0;320;0;0;199;0;311;9;0;0;199;0;311;9;0;0;93;106;194;126;0;0;163;36;209;111;0;0;36;163;102;218;0;0;0;199;0;320;0;0;84;115;18;302;0;0;0;199;0;320;0;0;0;199;0;320;0;0;0;148;0;162;0;131;0;55;0;19;0;4;148;0;162;0;124;7;53;2;19;0;4;0;148;0;162;0;124;7;53;2;19;0;4;0;40;108;75;87;98;33;53;2;19;0;2;2;72;76;111;51;113;18;53;2;19;0;4;0;76;72;51;111;11;120;0;55;0;19;0;4;0;148;0;162;0;131;0;55;0;19;0;4;36;112;41;121;19;112;3;52;0;19;3;1;0;148;0;162;0;131;0;55;0;19;0;4;0;148;0;162;0;131;0;55;0;19;0;4;0;378;0;141;372;6;138;3;372;6;138;3;219;159;68;73;274;104;98;43;98;280;40;101;0;378;0;141;63;315;39;102;0;378;0;141;0;378;0;141
250630105000061;1;100;116;580;493;0;0;214;2;1062;11;0;0;161;55;662;411;0;0;0;216;0;1073;0;0;161;55;662;411;0;0;42;174;295;778;0;0;0;216;0;1073;0;0;195;21;843;230;0;0;146;70;773;300;0;0;2;214;29;1044;0;0;238;205;213;186;147;138;8;27;2;8;72;45;439;4;397;2;283;2;35;0;10;0;112;5;249;194;272;127;225;60;30;5;7;3;40;77;0;443;0;399;0;285;0;35;0;10;0;117;249;194;272;127;225;60;30;5;7;3;40;77;120;323;116;283;80;205;2;33;2;8;17;100;0;443;0;399;0;285;0;35;0;10;0;117;365;78;319;80;232;53;25;10;7;3;90;27;355;88;272;127;171;114;12;23;2;8;107;10;19;424;6;393;0;285;0;35;0;10;6;111;504;488;176;121;983;9;293;4;623;369;200;97;0;992;0;297;623;369;200;97;250;742;87;210;0;992;0;297;789;203;249;48;706;286;213;84;20;972;11;286
250630105000062;1;186;528;10;70;0;0;702;12;74;6;0;0;597;117;17;63;0;0;228;486;4;76;0;0;647;67;25;55;0;0;0;714;0;80;0;0;0;714;0;80;0;0;606;108;33;47;0;0;0;714;0;80;0;0;3;711;0;80;0;0;32;66;36;124;55;177;42;146;31;85;0;0;98;0;160;0;229;3;184;4;105;11;0;0;77;21;119;41;165;67;154;34;99;17;0;0;19;79;51;109;64;168;66;122;32;84;0;0;82;16;136;24;181;51;168;20;105;11;0;0;0;98;0;160;0;232;0;188;0;116;0;0;0;98;0;160;0;232;0;188;0;116;0;0;85;13;119;41;182;50;159;29;94;22;0;0;0;98;0;160;0;232;0;188;0;116;0;0;0;98;0;160;0;232;0;188;3;113;0;0;153;440;43;158;575;18;201;0;470;123;144;57;161;432;71;130;512;81;160;41;0;593;0;201;0;593;0;201;483;110;156;45;0;593;0;201;3;590;0;201
250630105000063;1;105;370;42;309;0;0;471;4;351;0;0;0;449;26;317;34;0;0;353;122;344;7;0;0;457;18;340;11;0;0;120;355;81;270;0;0;0;475;0;351;0;0;418;57;346;5;0;0;198;277;236;115;0;0;0;475;0;351;0;0;40;247;50;194;44;169;6;32;4;3;3;34;283;4;244;0;213;0;38;0;7;0;37;0;264;23;237;7;186;27;38;0;4;3;37;0;248;39;217;27;165;48;30;8;3;4;34;3;272;15;244;0;199;14;38;0;7;0;37;0;42;245;53;191;84;129;7;31;0;7;15;22;0;287;0;244;0;213;0;38;0;7;0;37;255;32;236;8;197;16;35;3;7;0;34;3;170;117;106;138;120;93;13;25;0;7;25;12;0;287;0;244;0;213;0;38;0;7;0;37;79;434;68;245;513;0;309;4;474;39;292;21;446;67;251;62;490;23;307;6;99;414;102;211;0;513;0;313;479;34;285;28;255;258;179;134;0;513;0;313
250630105000064;1;258;399;24;7;0;0;635;22;31;0;0;0;657;0;31;0;0;0;632;25;31;0;0;0;648;9;31;0;0;0;78;579;0;31;0;0;0;657;0;31;0;0;598;59;31;0;0;0;201;456;9;22;0;0;15;642;2;29;0;0;114;168;95;130;60;76;0;9;0;0;13;23;268;14;223;2;136;0;9;0;0;0;30;6;282;0;225;0;136;0;9;0;0;0;36;0;267;15;222;3;133;3;9;0;0;0;32;4;276;6;225;0;133;3;9;0;0;0;36;0;36;246;30;195;8;128;0;9;0;0;4;32;0;282;0;225;0;136;0;9;0;0;0;36;263;19;207;18;121;15;9;0;0;0;29;7;75;207;60;165;57;79;1;8;0;0;17;19;9;273;6;219;0;136;0;9;0;0;2;34;164;250;118;156;400;14;266;8;414;0;274;0;406;8;257;17;406;8;273;1;22;392;56;218;0;414;0;274;382;32;247;27;94;320;116;158;17;397;0;274
250630105000065;1;59;194;131;156;0;0;253;0;287;0;0;0;253;0;287;0;0;0;215;38;238;49;0;0;253;0;269;18;0;0;5;248;45;242;0;0;0;253;0;287;0;0;237;16;272;15;0;0;111;142;194;93;0;0;16;237;15;272;0;0;67;131;71;130;37;66;10;5;0;12;5;6;198;0;201;0;103;0;15;0;12;0;11;0;198;0;201;0;103;0;15;0;12;0;11;0;169;29;161;40;93;10;11;4;12;0;7;4;187;11;196;5;103;0;13;2;12;0;11;0;23;175;18;183;5;98;0;15;0;12;4;7;0;198;0;201;0;103;0;15;0;12;0;11;180;18;191;10;103;0;15;0;12;0;8;3;129;69;118;83;44;59;6;9;0;12;8;3;18;180;10;191;0;103;0;15;0;12;3;8;109;205;81;145;314;0;226;0;314;0;226;0;267;47;186;40;304;10;218;8;21;293;29;197;0;314;0;226;308;6;201;25;172;142;133;93;6;308;25;201
250630105000066;1;305;377;4;0;0;0;682;0;4;0;0;0;682;0;4;0;0;0;675;7;4;0;0;0;682;0;4;0;0;0;123;559;0;4;0;0;0;682;0;4;0;0;675;7;4;0;0;0;0;682;0;4;0;0;0;682;0;4;0;0;89;83;79;143;97;131;31;9;9;3;4;8;172;0;222;0;228;0;40;0;12;0;12;0;172;0;222;0;228;0;40;0;12;0;12;0;169;3;222;0;224;4;40;0;12;0;12;0;172;0;222;0;228;0;40;0;12;0;12;0;37;135;52;170;31;197;2;38;0;12;1;11;0;172;0;222;0;228;0;40;0;12;0;12;169;3;222;0;224;4;40;0;12;0;12;0;0;172;0;222;0;228;0;40;0;12;0;12;0;172;0;222;0;228;0;40;0;12;0;12;222;240;87;137;462;0;224;0;462;0;224;0;458;4;221;3;462;0;224;0;79;383;44;180;0;462;0;224;458;4;221;3;0;462;0;224;0;462;0;224
250630105000067;1;0;609;0;336;0;0;596;13;287;49;0;0;78;531;128;208;0;0;41;568;89;247;0;0;480;129;151;185;0;0;0;609;0;336;0;0;0;609;0;336;0;0;364;245;125;211;0;0;225;384;72;264;0;0;0;609;0;336;0;0;0;336;0;345;0;188;0;44;0;11;0;21;303;33;337;8;187;1;43;1;11;0;2;19;45;291;110;235;35;153;12;32;2;9;2;19;26;310;66;279;24;164;12;32;2;9;0;21;212;124;264;81;119;69;32;12;2;9;2;19;0;336;0;345;0;188;0;44;0;11;0;21;0;336;0;345;0;188;0;44;0;11;0;21;149;187;193;152;109;79;32;12;6;5;0;21;139;197;74;271;63;125;18;26;2;9;1;20;0;336;0;345;0;188;0;44;0;11;0;21;0;538;0;407;508;30;375;32;111;427;95;312;86;452;44;363;338;200;293;114;0;538;0;407;0;538;0;407;291;247;198;209;168;370;129;278;0;538;0;407
250630105000068;1;0;38;26;503;0;25;38;0;463;66;25;0;37;1;261;268;1;24;30;8;84;445;0;25;38;0;307;222;1;24;0;38;23;506;0;25;0;38;0;529;0;25;26;12;70;459;1;24;7;31;337;192;23;2;0;38;49;480;0;25;4;317;10;126;7;60;0;6;0;12;5;45;307;14;106;30;53;14;6;0;12;0;42;8;153;168;64;72;45;22;6;0;12;0;19;31;40;281;35;101;25;42;5;1;8;4;1;49;166;155;83;53;54;13;6;0;8;4;29;21;11;310;6;130;4;63;2;4;0;12;0;50;0;321;0;136;0;67;0;6;0;12;0;50;21;300;35;101;21;46;5;1;12;0;3;47;245;76;58;78;31;36;3;3;0;12;30;20;15;306;16;120;11;56;2;4;0;12;5;45;19;290;7;276;261;48;265;18;154;155;145;138;62;247;52;231;180;129;166;117;10;299;13;270;0;309;0;283;70;239;27;256;166;143;201;82;29;280;20;263
250630110000001;1;73;844;10;15;0;0;917;0;25;0;0;0;854;63;18;7;0;0;340;577;15;10;0;0;854;63;18;7;0;0;0;917;0;25;0;0;0;917;0;25;0;0;889;28;18;7;0;0;227;690;0;25;0;0;0;917;0;25;0;0;36;191;31;311;12;274;2;29;0;13;2;41;227;0;342;0;286;0;31;0;13;0;43;0;201;26;335;7;251;35;30;1;13;0;42;1;73;154;179;163;73;213;6;25;7;6;17;26;201;26;335;7;251;35;30;1;13;0;42;1;0;227;0;342;0;286;0;31;0;13;0;43;0;227;0;342;0;286;0;31;0;13;0;43;210;17;338;4;273;13;31;0;13;0;42;1;47;180;68;274;97;189;4;27;0;13;11;32;0;227;0;342;0;286;0;31;0;13;0;43;29;448;54;411;477;0;465;0;434;43;438;27;203;274;152;313;434;43;438;27;0;477;0;465;0;477;0;465;450;27;457;8;114;363;113;352;0;477;0;465
250630110000002;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250630110000003;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250630110000004;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250630110000005;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250630110000006;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250630110000007;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250630110000008;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250630110000009;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250630110000010;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250640005000001;1;0;4;157;405;0;0;0;4;554;8;0;0;4;0;455;107;0;0;0;4;115;447;0;0;4;0;455;107;0;0;0;4;165;397;0;0;0;4;0;562;0;0;0;4;513;49;0;0;0;4;337;225;0;0;0;4;0;562;0;0;34;112;64;134;36;105;14;41;3;4;6;13;142;4;198;0;137;4;51;4;7;0;19;0;112;34;158;40;120;21;53;2;7;0;9;10;22;124;34;164;34;107;21;34;4;3;0;19;112;34;158;40;120;21;53;2;7;0;9;10;64;82;54;144;35;106;9;46;0;7;3;16;0;146;0;198;0;141;0;55;0;7;0;19;137;9;187;11;120;21;46;9;7;0;16;3;98;48;128;70;83;58;18;37;0;7;10;9;0;146;0;198;0;141;0;55;0;7;0;19;73;248;84;161;313;8;241;4;248;73;211;34;55;266;60;185;248;73;211;34;98;223;67;178;0;321;0;245;285;36;228;17;197;124;140;105;0;321;0;245
250640005000002;1;25;128;159;595;0;0;141;12;722;32;0;0;62;91;427;327;0;0;52;101;335;419;0;0;62;91;427;327;0;0;17;136;130;624;0;0;0;153;0;754;0;0;117;36;655;99;0;0;87;66;592;162;0;0;0;153;0;754;0;0;53;240;47;267;73;150;7;51;3;7;1;8;277;16;295;19;219;4;56;2;10;0;6;3;174;119;148;166;130;93;28;30;7;3;2;7;122;171;121;193;112;111;22;36;9;1;1;8;174;119;148;166;130;93;28;30;7;3;2;7;39;254;32;282;62;161;11;47;3;7;0;9;0;293;0;314;0;223;0;58;0;10;0;9;238;55;268;46;199;24;51;7;10;0;6;3;225;68;229;85;169;54;51;7;3;7;2;7;0;293;0;314;0;223;0;58;0;10;0;9;96;464;88;259;529;31;334;13;289;271;200;147;213;347;174;173;289;271;200;147;80;480;67;280;0;560;0;347;473;87;299;48;407;153;272;75;0;560;0;347
250640005000003;1;25;19;245;409;0;0;44;0;648;6;0;0;44;0;619;35;0;0;44;0;622;32;0;0;44;0;622;32;0;0;8;36;3;651;0;0;0;44;0;654;0;0;44;0;627;27;0;0;0;44;102;552;0;0;0;44;0;654;0;0;50;60;71;153;104;116;35;64;5;27;5;8;110;0;221;3;217;3;99;0;32;0;13;0;101;9;207;17;211;9;99;0;32;0;13;0;101;9;209;15;212;8;99;0;32;0;13;0;101;9;209;15;212;8;99;0;32;0;13;0;0;110;8;216;0;220;3;96;0;32;0;13;0;110;0;224;0;220;0;99;0;32;0;13;110;0;218;6;205;15;93;6;32;0;13;0;42;68;32;192;25;195;3;96;0;32;0;13;0;110;0;224;0;220;0;99;0;32;0;13;150;287;120;141;434;3;258;3;415;22;248;13;418;19;248;13;418;19;248;13;11;426;0;261;0;437;0;261;410;27;261;0;44;393;58;203;0;437;0;261
250640005000004;1;0;8;0;575;0;0;8;0;575;0;0;0;8;0;402;173;0;0;0;8;88;487;0;0;8;0;402;173;0;0;0;8;0;575;0;0;0;8;0;575;0;0;8;0;471;104;0;0;8;0;495;80;0;0;0;8;147;428;0;0;0;221;0;155;0;178;0;17;0;3;0;9;221;0;155;0;178;0;17;0;3;0;9;0;155;66;106;49;120;58;17;0;3;0;9;0;30;191;17;138;31;147;7;10;3;0;0;9;155;66;106;49;120;58;17;0;3;0;9;0;0;221;0;155;0;178;0;17;0;3;0;9;0;221;0;155;0;178;0;17;0;3;0;9;187;34;130;25;137;41;13;4;3;0;9;0;200;21;138;17;142;36;14;3;0;3;9;0;47;174;49;106;37;141;5;12;0;3;9;0;0;408;0;175;408;0;175;0;277;131;133;42;56;352;32;143;277;131;133;42;0;408;0;175;0;408;0;175;347;61;132;43;344;64;159;16;115;293;32;143
250640005000005;1;0;418;39;973;0;0;418;0;1012;0;0;0;324;94;246;766;0;0;320;98;264;748;0;0;320;98;243;769;0;0;119;299;133;879;0;0;0;418;0;1012;0;0;392;26;954;58;0;0;227;191;886;126;0;0;8;410;194;818;0;0;18;587;10;385;8;236;0;28;0;2;3;153;605;0;395;0;244;0;28;0;2;0;156;0;231;374;161;234;100;144;13;15;2;0;63;93;230;375;169;226;102;142;14;14;2;0;67;89;225;380;161;234;100;144;12;16;2;0;63;93;98;507;52;343;68;176;3;25;2;0;29;127;0;605;0;395;0;244;0;28;0;2;0;156;567;38;375;20;239;5;27;1;2;0;136;20;477;128;303;92;187;57;22;6;0;2;124;32;87;518;49;346;14;230;2;26;0;2;50;106;39;941;0;450;980;0;450;0;401;579;169;281;410;570;174;276;395;585;168;282;202;778;50;400;0;980;0;450;908;72;438;12;773;207;340;110;165;815;37;413
