Cod_setor;Situacao_setor;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216;V217;V218;V219;V220;V221;V222;V223;V224;V225;V226;V227;V228;V229;V230;V231;V232;V233;V234;V235;V236;V237;V238;V239;V240;V241;V242;V243;V244;V245;V246;V247;V248;V249;V250;V251;V252;V253;V254;V255;V256;V257;V258;V259;V260;V261;V262;V263;V264;V265;V266;V267;V268;V269;V270;V271;V272;V273;V274;V275;V276;V277;V278;V279;V280;V281;V282;V283;V284;V285;V286;V287;V288;V289;V290;V291;V292;V293;V294;V295;V296;V297;V298;V299;V300;V301;V302;V303;V304;V305;V306;V307;V308;V309;V310;V311;V312;V313;V314;V315;V316;V317;V318;V319;V320;V321;V322;V323;V324;V325;V326;V327;V328;V329;V330;V331;V332;V333;V334;V335;V336;V337;V338;V339;V340;V341;V342;V343;V344;V345;V346;V347;V348;V349;V350;V351;V352;V353;V354;V355;V356;V357;V358;V359;V360;V361;V362;V363;V364;V365;V366;V367;V368;V369;V370;V371;V372;V373;V374;V375;V376;V377;V378;V379;V380;V381;V382;V383;V384;V385;V386;V387;V388;V389;V390;V391;V392;V393;V394;V395;V396;V397;V398;V399;V400;V401;V402;V403;V404;V405;V406;V407;V408;V409;V410;V411;V412;V413;V414;V415;V416;V417;V418;V419;V420;V421
250280505000004;1;187;114;13;39;0;2;286;15;36;16;2;0;206;95;33;19;2;0;206;95;33;19;2;0;210;91;33;19;2;0;28;273;1;51;0;2;0;301;0;52;0;2;288;13;42;10;2;0;83;218;3;49;0;2;5;296;0;52;0;2;33;41;57;44;58;46;33;13;16;4;3;7;63;11;90;11;98;6;44;2;20;0;9;1;45;29;68;33;75;29;34;12;14;6;5;5;45;29;68;33;75;29;34;12;14;6;5;5;45;29;71;30;76;28;34;12;14;6;5;5;4;70;1;100;11;93;11;35;2;18;0;10;0;74;0;101;0;104;0;46;0;20;0;10;68;6;89;12;101;3;46;0;19;1;9;1;15;59;19;82;24;80;20;26;5;15;3;7;1;73;0;101;1;103;2;44;1;19;0;10;117;94;83;61;195;16;129;15;143;68;98;46;143;68;98;46;146;65;99;45;16;195;13;131;0;211;0;144;200;11;132;12;50;161;36;108;4;207;1;143
250280505000005;1;84;22;46;30;2;1;96;10;64;12;2;1;88;18;49;27;2;1;85;21;47;29;2;1;88;18;49;27;2;1;0;106;0;76;0;3;0;106;0;76;0;3;90;16;62;14;3;0;0;106;0;76;0;3;0;106;0;76;0;3;31;24;47;15;43;10;8;4;1;0;2;0;45;10;56;6;49;4;9;3;1;0;2;0;34;21;48;14;46;7;8;4;1;0;2;0;32;23;48;14;43;10;8;4;1;0;2;0;34;21;48;14;46;7;8;4;1;0;2;0;0;55;0;62;0;53;0;12;0;1;0;2;0;55;0;62;0;53;0;12;0;1;0;2;44;11;52;10;46;7;10;2;1;0;2;0;0;55;0;62;0;53;0;12;0;1;0;2;0;55;0;62;0;53;0;12;0;1;0;2;72;38;60;15;94;16;68;7;76;34;63;12;72;38;62;13;76;34;63;12;0;110;0;75;0;110;0;75;91;19;64;11;0;110;0;75;0;110;0;75
250280505000006;1;63;82;2;19;0;0;114;31;14;7;0;0;124;21;8;13;0;0;120;25;8;13;0;0;120;25;8;13;0;0;0;145;0;21;0;0;0;145;0;21;0;0;131;14;18;3;0;0;0;145;0;21;0;0;0;145;0;21;0;0;17;36;17;29;14;14;6;8;3;0;8;14;37;16;34;12;24;4;14;0;3;0;16;6;38;15;37;9;24;4;14;0;3;0;16;6;37;16;35;11;24;4;14;0;3;0;15;7;37;16;35;11;24;4;14;0;3;0;15;7;0;53;0;46;0;28;0;14;0;3;0;22;0;53;0;46;0;28;0;14;0;3;0;22;46;7;40;6;28;0;14;0;3;0;18;4;0;53;0;46;0;28;0;14;0;3;0;22;0;53;0;46;0;28;0;14;0;3;0;22;37;61;28;40;74;24;54;14;74;24;58;10;71;27;57;11;71;27;57;11;0;98;0;68;0;98;0;68;88;10;61;7;0;98;0;68;0;98;0;68
250280505000007;1;162;65;30;27;0;1;225;2;57;0;1;0;209;18;49;8;1;0;213;14;47;10;1;0;212;15;46;11;0;1;0;227;0;57;0;1;0;227;0;57;0;1;224;3;52;5;1;0;4;223;4;53;1;0;0;227;0;57;0;1;54;29;52;23;56;25;21;7;5;2;4;7;82;1;74;1;81;0;28;0;7;0;11;0;70;13;65;10;79;2;28;0;6;1;11;0;70;13;67;8;79;2;28;0;7;0;10;1;70;13;66;9;78;3;28;0;7;0;9;2;0;83;0;75;0;81;0;28;0;7;0;11;0;83;0;75;0;81;0;28;0;7;0;11;80;3;73;2;79;2;28;0;7;0;10;1;1;82;1;74;4;77;1;27;0;7;2;9;0;83;0;75;0;81;0;28;0;7;0;11;88;51;104;42;138;1;145;1;126;13;133;13;126;13;135;11;123;16;135;11;0;139;0;146;0;139;0;146;134;5;143;3;3;136;6;140;0;139;0;146
250280505000008;1;47;44;72;27;0;0;82;9;94;5;0;0;79;12;56;43;0;0;79;12;55;44;0;0;79;12;56;43;0;0;0;91;0;99;0;0;0;91;0;99;0;0;90;1;97;2;0;0;1;90;1;98;0;0;0;91;0;99;0;0;39;32;48;25;22;13;6;1;1;0;3;0;63;8;69;4;33;2;7;0;1;0;3;0;49;22;53;20;25;10;5;2;1;0;2;1;48;23;53;20;25;10;5;2;1;0;2;1;49;22;53;20;25;10;5;2;1;0;2;1;0;71;0;73;0;35;0;7;0;1;0;3;0;71;0;73;0;35;0;7;0;1;0;3;69;2;72;1;35;0;7;0;1;0;3;0;2;69;0;73;0;35;0;7;0;1;0;3;0;71;0;73;0;35;0;7;0;1;0;3;73;49;46;22;110;12;66;2;84;38;51;17;83;39;51;17;84;38;51;17;0;122;0;68;0;122;0;68;119;3;68;0;1;121;1;67;0;122;0;68
250280505000009;1;132;49;89;61;1;1;170;11;114;36;2;0;130;51;85;65;1;1;130;51;83;67;1;1;134;47;83;67;1;1;0;181;0;150;0;2;18;163;18;132;0;2;180;1;120;30;2;0;3;178;17;133;0;2;0;181;13;137;0;2;92;41;81;42;42;24;5;3;0;0;2;1;115;18;103;20;60;6;6;2;0;0;2;1;80;53;84;39;45;21;5;3;0;0;2;1;80;53;82;41;45;21;5;3;0;0;2;1;82;51;82;41;47;19;5;3;0;0;2;1;0;133;0;123;0;66;0;8;0;0;0;3;9;124;15;108;9;57;2;6;0;0;1;2;122;11;107;16;63;3;7;1;0;0;3;0;10;123;8;115;2;64;0;8;0;0;0;3;6;127;4;119;2;64;1;7;0;0;0;3;146;68;76;43;183;31;103;16;146;68;70;49;144;70;70;49;147;67;71;48;0;214;0;119;27;187;9;110;198;16;104;15;10;204;10;109;7;207;6;113
250280505000010;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250280505000011;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250280505000012;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250280505000013;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250280505000014;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250280505000015;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250280505000016;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250280505000017;1;44;69;28;16;0;0;92;21;37;7;0;0;101;12;38;6;0;0;98;15;35;9;0;0;100;13;40;4;0;0;0;113;0;44;0;0;0;113;0;44;0;0;100;13;41;3;0;0;8;105;2;42;0;0;0;113;0;44;0;0;12;12;16;20;30;36;10;10;2;5;2;2;19;5;27;9;56;10;19;1;5;2;3;1;21;3;31;5;58;8;19;1;7;0;3;1;19;5;28;8;57;9;19;1;7;0;3;1;22;2;31;5;59;7;19;1;6;1;3;1;0;24;0;36;0;66;0;20;0;7;0;4;0;24;0;36;0;66;0;20;0;7;0;4;22;2;32;4;58;8;19;1;6;1;4;0;2;22;4;32;3;63;1;19;0;7;0;4;0;24;0;36;0;66;0;20;0;7;0;4;35;51;37;34;66;20;63;8;72;14;67;4;68;18;65;6;74;12;66;5;0;86;0;71;0;86;0;71;77;9;64;7;7;79;3;68;0;86;0;71
250280505000018;1;92;89;2;11;0;0;140;41;11;2;0;0;129;52;4;9;0;0;154;27;3;10;0;0;154;27;3;10;0;0;0;181;0;13;0;0;0;181;0;13;0;0;155;26;12;1;0;0;0;181;0;13;0;0;0;181;0;13;0;0;31;26;17;28;26;29;12;8;6;1;2;8;46;11;33;12;44;11;16;4;5;2;7;3;42;15;32;13;32;23;16;4;5;2;6;4;47;10;39;6;39;16;17;3;6;1;9;1;47;10;39;6;39;16;17;3;6;1;9;1;0;57;0;45;0;55;0;20;0;7;0;10;0;57;0;45;0;55;0;20;0;7;0;10;49;8;37;8;47;8;18;2;6;1;10;0;0;57;0;45;0;55;0;20;0;7;0;10;0;57;0;45;0;55;0;20;0;7;0;10;54;64;40;36;90;28;61;15;78;40;55;21;92;26;65;11;92;26;65;11;0;118;0;76;0;118;0;76;102;16;65;11;0;118;0;76;0;118;0;76
250280505000019;1;75;122;4;32;0;6;194;3;36;0;6;0;151;46;9;27;1;5;169;28;16;20;1;5;169;28;16;20;1;5;0;197;0;36;0;6;0;197;0;36;0;6;196;1;30;6;4;2;0;197;0;36;0;6;0;197;0;36;0;6;11;47;23;34;27;54;14;13;2;6;2;6;58;0;57;0;79;2;27;0;7;1;8;0;32;26;36;21;58;23;23;4;8;0;4;4;39;19;47;10;64;17;24;3;8;0;4;4;39;19;47;10;64;17;24;3;8;0;4;4;0;58;0;57;0;81;0;27;0;8;0;8;0;58;0;57;0;81;0;27;0;8;0;8;54;4;54;3;79;2;27;0;8;0;8;0;0;58;0;57;0;81;0;27;0;8;0;8;0;58;0;57;0;81;0;27;0;8;0;8;44;95;35;65;137;2;99;1;93;46;68;32;108;31;78;22;108;31;78;22;0;139;0;100;0;139;0;100;135;4;95;5;0;139;0;100;0;139;0;100
250280505000020;1;131;24;15;2;0;0;139;16;11;6;0;0;146;9;16;1;0;0;144;11;15;2;0;0;144;11;15;2;0;0;2;153;1;16;0;0;0;155;0;17;0;0;145;10;16;1;0;0;0;155;0;17;0;0;0;155;0;17;0;0;52;12;38;8;48;4;6;1;1;0;1;1;54;10;38;8;49;3;6;1;1;0;2;0;59;5;43;3;50;2;7;0;1;0;2;0;59;5;41;5;50;2;6;1;1;0;2;0;59;5;41;5;50;2;6;1;1;0;2;0;1;63;0;46;2;50;0;7;0;1;0;2;0;64;0;46;0;52;0;7;0;1;0;2;59;5;41;5;52;0;6;1;1;0;2;0;0;64;0;46;0;52;0;7;0;1;0;2;0;64;0;46;0;52;0;7;0;1;0;2;92;24;54;2;98;18;52;4;106;10;56;0;103;13;56;0;103;13;56;0;3;113;0;56;0;116;0;56;106;10;55;1;0;116;0;56;0;116;0;56
250290405000001;1;0;24;0;113;0;0;24;0;109;4;0;0;23;1;90;23;0;0;24;0;102;11;0;0;24;0;105;8;0;0;0;24;0;113;0;0;0;24;0;113;0;0;23;1;110;3;0;0;15;9;70;43;0;0;0;24;0;113;0;0;0;26;0;31;0;43;0;23;0;13;0;1;24;2;31;0;42;1;23;0;12;1;1;0;20;6;24;7;36;7;19;4;13;0;1;0;21;5;29;2;39;4;23;0;13;0;1;0;22;4;29;2;41;2;23;0;13;0;1;0;0;26;0;31;0;43;0;23;0;13;0;1;0;26;0;31;0;43;0;23;0;13;0;1;26;0;30;1;41;2;23;0;12;1;1;0;16;10;17;14;26;17;17;6;8;5;1;0;0;26;0;31;0;43;0;23;0;13;0;1;0;94;0;43;91;3;42;1;76;18;37;6;88;6;38;5;89;5;40;3;0;94;0;43;0;94;0;43;92;2;41;2;60;34;25;18;0;94;0;43
250290405000002;1;0;12;6;206;0;0;12;0;206;6;0;0;7;5;29;183;0;0;12;0;178;34;0;0;12;0;178;34;0;0;0;12;0;212;0;0;0;12;0;212;0;0;12;0;207;5;0;0;4;8;149;63;0;0;0;12;0;212;0;0;3;66;1;50;2;72;0;19;0;4;0;7;69;0;50;1;72;2;18;1;2;2;7;0;8;61;5;46;15;59;4;15;1;3;3;4;55;14;42;9;67;7;17;2;4;0;5;2;55;14;42;9;67;7;17;2;4;0;5;2;0;69;0;51;0;74;0;19;0;4;0;7;0;69;0;51;0;74;0;19;0;4;0;7;67;2;48;3;74;0;19;0;4;0;7;0;47;22;39;12;47;27;12;7;4;0;4;3;0;69;0;51;0;74;0;19;0;4;0;7;2;156;4;62;153;5;65;1;23;135;13;53;135;23;55;11;135;23;55;11;0;158;0;66;0;158;0;66;153;5;66;0;110;48;43;23;0;158;0;66
250290405000003;1;5;35;22;169;0;4;38;2;182;9;4;0;29;11;96;95;2;2;34;6;128;63;0;4;29;11;84;107;0;4;0;40;0;191;0;4;0;40;0;191;0;4;38;2;181;10;3;1;22;18;149;42;4;0;0;40;7;184;0;4;3;52;5;59;9;71;6;14;3;5;1;7;54;1;58;6;77;3;19;1;8;0;8;0;23;32;28;36;53;27;15;5;5;3;3;5;30;25;36;28;66;14;19;1;6;2;5;3;13;42;26;38;51;29;15;5;5;3;3;5;0;55;0;64;0;80;0;20;0;8;0;8;0;55;0;64;0;80;0;20;0;8;0;8;53;2;58;6;76;4;19;1;8;0;8;0;51;4;46;18;56;24;10;10;6;2;6;2;4;51;3;61;0;80;0;20;0;8;0;8;15;134;12;74;143;6;81;5;73;76;54;32;101;48;61;25;67;82;46;40;0;149;0;86;0;149;0;86;142;7;80;6;118;31;57;29;6;143;1;85
250290405000004;1;0;7;23;321;0;1;6;1;332;12;0;1;3;4;191;153;0;1;7;0;265;79;0;1;3;4;178;166;0;1;0;7;0;344;0;1;0;7;6;338;0;1;7;0;338;6;0;1;4;3;272;72;0;1;0;7;3;341;0;1;11;106;1;104;8;88;3;17;0;3;0;11;108;9;103;2;93;3;20;0;3;0;11;0;57;60;55;50;57;39;16;4;3;0;6;5;82;35;85;20;74;22;20;0;2;1;9;2;51;66;55;50;53;43;16;4;2;1;4;7;0;117;0;105;0;96;0;20;0;3;0;11;3;114;3;102;0;96;0;20;0;3;0;11;113;4;103;2;95;1;20;0;3;0;11;0;99;18;89;16;65;31;12;8;2;1;9;2;1;116;1;104;1;95;0;20;0;3;0;11;17;243;6;86;250;10;88;4;139;121;55;37;204;56;68;24;129;131;52;40;0;260;0;92;4;256;2;90;253;7;92;0;213;47;63;29;1;259;2;90
250290405000005;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250290405000006;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250290405000007;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250290405000008;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250290405000009;1;2;10;54;202;0;0;12;0;251;5;0;0;2;10;65;191;0;0;12;0;235;21;0;0;12;0;236;20;0;0;0;12;0;256;0;0;0;12;0;256;0;0;11;1;244;12;0;0;11;1;238;18;0;0;0;12;0;256;0;0;17;69;21;57;14;64;2;16;1;4;1;2;83;3;78;0;77;1;18;0;4;1;3;0;23;63;16;62;21;57;5;13;1;4;1;2;78;8;73;5;71;7;18;0;4;1;3;0;78;8;73;5;72;6;18;0;4;1;3;0;0;86;0;78;0;78;0;18;0;5;0;3;0;86;0;78;0;78;0;18;0;5;0;3;81;5;76;2;73;5;18;0;4;1;3;0;79;7;74;4;71;7;18;0;4;1;3;0;0;86;0;78;0;78;0;18;0;5;0;3;42;150;14;62;188;4;75;1;44;148;23;53;180;12;67;9;180;12;68;8;0;192;0;76;0;192;0;76;184;8;71;5;180;12;69;7;0;192;0;76
250290405000010;1;3;65;5;111;0;1;68;0;113;3;1;0;55;13;83;33;0;1;66;2;108;8;0;1;66;2;110;6;0;1;0;68;0;116;0;1;0;68;0;116;0;1;68;0;114;2;0;1;22;46;47;69;0;1;0;68;0;116;0;1;1;29;3;51;3;60;1;24;0;8;0;5;30;0;54;0;61;2;25;0;7;1;5;0;22;8;41;13;50;13;14;11;7;1;4;1;27;3;52;2;59;4;24;1;7;1;5;0;28;2;53;1;59;4;24;1;7;1;5;0;0;30;0;54;0;63;0;25;0;8;0;5;0;30;0;54;0;63;0;25;0;8;0;5;30;0;54;0;61;2;25;0;7;1;5;0;11;19;25;29;14;49;14;11;2;6;3;2;0;30;0;54;0;63;0;25;0;8;0;5;4;82;4;95;85;1;97;2;67;19;71;28;81;5;93;6;82;4;94;5;0;86;0;99;0;86;0;99;85;1;97;2;27;59;42;57;0;86;0;99
250300105000001;1;0;0;21;221;0;0;0;0;232;10;0;0;0;0;174;68;0;0;0;0;0;242;0;0;0;0;185;57;0;0;0;0;18;224;0;0;0;0;0;242;0;0;0;0;34;208;0;0;0;0;242;0;0;0;0;0;58;184;0;0;1;28;6;60;7;70;3;37;3;20;1;6;26;3;63;3;75;2;39;1;23;0;6;1;18;11;45;21;58;19;30;10;19;4;4;3;0;29;0;66;0;77;0;40;0;23;0;7;22;7;45;21;61;16;32;8;21;2;4;3;1;28;6;60;7;70;4;36;0;23;0;7;0;29;0;66;0;77;0;40;0;23;0;7;4;25;9;57;7;70;7;33;5;18;2;5;29;0;66;0;77;0;40;0;23;0;7;0;11;18;16;50;19;58;6;34;4;19;2;5;10;145;11;76;150;5;82;5;109;46;65;22;0;155;0;87;119;36;66;21;11;144;7;80;0;155;0;87;21;134;13;74;155;0;87;0;39;116;19;68
250300105000002;1;17;6;168;139;9;3;23;0;307;0;9;3;13;10;62;245;0;12;0;23;0;307;0;12;16;7;99;208;0;12;1;22;12;295;0;12;0;23;0;307;0;12;23;0;303;4;9;3;9;14;226;81;9;3;0;23;7;300;0;12;40;30;58;47;68;39;8;17;6;10;14;5;70;0;103;2;106;1;25;0;16;0;19;0;13;57;20;85;27;80;7;18;3;13;5;14;0;70;0;105;0;107;0;25;0;16;0;19;21;49;29;76;35;72;13;12;12;4;5;14;2;68;2;103;5;102;3;22;1;15;0;19;0;70;0;105;0;107;0;25;0;16;0;19;70;0;101;4;105;2;24;1;16;0;19;0;54;16;75;30;69;38;18;7;14;2;14;5;2;68;2;103;3;104;0;25;0;16;0;19;139;95;55;53;231;3;108;0;49;185;26;82;0;234;0;108;77;157;38;70;11;223;2;106;0;234;0;108;228;6;107;1;171;63;73;35;6;228;1;107
