Cod_setor;Situacao_setor;V843;V844;V845;V846;V847;V848;V849;V850;V851;V852;V853;V854;V855;V856;V857;V858;V859;V860;V861;V862;V863;V864;V865;V866;V867;V868;V869;V870;V871;V872;V873;V874;V875;V876;V877;V878;V879;V880;V881;V882;V883;V884;V885;V886;V887;V888;V889;V890;V891;V892;V893;V894;V895;V896;V897;V898;V899;V900;V901;V902;V903;V904;V905;V906;V907;V908;V909;V910;V911;V912;V913;V914;V915;V916;V917;V918;V919;V920;V921;V922;V923;V924;V925;V926;V927;V928;V929;V930;V931;V932;V933;V934;V935;V936;V937;V938;V939;V940;V941;V942;V943;V944;V945;V946;V947;V948;V949;V950;V951;V952;V953;V954;V955;V956;V957;V958;V959;V960;V961;V962;V963;V964;V965;V966;V967;V968;V969;V970;V971;V972;V973;V974;V975;V976;V977;V978;V979;V980;V981;V982;V983;V984;V985;V986;V987;V988;V989;V990;V991;V992;V993;V994;V995;V996;V997;V998;V999;V1000;V1001;V1002;V1003;V1004;V1005;V1006;V1007;V1008;V1009;V1010;V1011;V1012;V1013;V1014;V1015;V1016;V1017;V1018;V1019;V1020;V1021;V1022;V1023;V1024;V1025;V1026;V1027;V1028;V1029;V1030;V1031;V1032;V1033;V1034;V1035;V1036;V1037;V1038;V1039;V1040;V1041;V1042;V1043;V1044;V1045;V1046;V1047;V1048;V1049;V1050;V1051;V1052;V1053;V1054;V1055;V1056;V1057;V1058;V1059;V1060;V1061;V1062
250400905000262;1;7;12;16;34;23;45;19;36;124;338;25;58;19;0;50;0;68;0;55;0;462;0;83;0;9;10;25;25;30;38;23;32;201;261;33;50;7;12;21;29;25;43;20;35;171;291;31;52;8;11;25;25;29;39;21;34;194;268;34;49;0;19;0;50;0;68;0;55;0;462;0;83;0;19;0;50;0;68;0;55;0;462;0;83;19;0;47;3;68;0;54;1;443;19;77;6;0;19;0;50;0;68;0;55;0;462;0;83;5;14;8;42;21;47;18;37;116;346;19;64;96;253;24;51;9;8;85;211;0;0;349;0;75;0;17;0;296;0;0;0;163;186;33;42;8;9;117;179;0;0;131;218;31;44;6;11;107;189;0;0;152;197;35;40;8;9;116;180;0;0;0;349;0;75;0;17;0;296;0;0;0;349;0;75;0;17;0;296;0;0;331;18;73;2;17;0;287;9;0;0;0;349;0;75;0;17;0;296;0;0;97;252;19;56;6;11;65;231;0;0
250400905000263;1;11;6;27;31;38;40;49;47;283;313;30;35;17;0;58;0;78;0;96;0;592;4;65;0;15;2;45;13;65;13;81;15;486;110;45;20;15;2;46;12;68;10;83;13;498;98;45;20;15;2;46;12;68;10;83;13;498;98;45;20;0;17;0;58;0;78;0;96;0;596;0;65;0;17;0;58;0;78;0;96;0;596;0;65;14;3;44;14;59;19;77;19;481;115;52;13;0;17;0;58;0;78;0;96;0;596;0;65;1;16;4;54;2;76;4;92;21;575;3;62;168;151;24;25;5;6;241;290;0;0;319;0;49;0;11;0;527;4;0;0;265;54;40;9;10;1;422;109;0;0;269;50;43;6;10;1;433;98;0;0;269;50;43;6;10;1;433;98;0;0;0;319;0;49;0;11;0;531;0;0;0;319;0;49;0;11;0;531;0;0;252;67;39;10;10;1;426;105;0;0;0;319;0;49;0;11;0;531;0;0;10;309;0;49;0;11;25;506;0;0
250400905000264;1;5;10;8;26;12;29;18;51;145;430;22;43;15;0;34;0;41;0;69;0;575;0;65;0;14;1;34;0;40;1;67;2;562;13;65;0;14;1;33;1;38;3;64;5;558;17;65;0;14;1;34;0;40;1;67;2;562;13;65;0;0;15;0;34;0;41;0;69;0;575;0;65;0;15;0;34;0;41;0;69;0;575;0;65;14;1;34;0;39;2;66;3;557;18;65;0;0;15;0;34;0;41;0;69;0;575;0;65;3;12;5;29;6;35;13;56;119;456;12;53;99;314;12;15;2;6;97;249;0;5;413;0;27;0;8;0;346;0;5;0;404;9;27;0;8;0;338;8;5;0;400;13;27;0;8;0;332;14;5;0;404;9;27;0;8;0;338;8;5;0;0;413;0;27;0;8;0;346;0;5;0;413;0;27;0;8;0;346;0;5;401;12;27;0;8;0;335;11;4;1;0;413;0;27;0;8;0;346;0;5;78;335;1;26;0;8;75;271;4;1
250400905000265;1;0;11;0;41;0;47;0;46;0;266;0;46;10;1;39;2;44;3;43;3;250;16;42;4;1;10;2;39;1;46;3;43;22;244;8;38;3;8;21;20;17;30;18;28;124;142;18;28;1;10;2;39;1;46;3;43;22;244;8;38;0;11;0;41;1;46;1;45;18;248;5;41;0;11;0;41;0;47;0;46;0;266;0;46;5;6;21;20;19;28;18;28;116;150;17;29;10;1;21;20;33;14;29;17;133;133;24;22;0;11;0;41;0;47;0;46;0;266;0;46;0;180;0;46;0;5;0;226;0;0;163;17;45;1;5;0;215;11;0;0;13;167;2;44;4;1;18;208;0;0;86;94;16;30;4;1;95;131;0;0;13;167;2;44;4;1;18;208;0;0;7;173;6;40;0;5;12;214;0;0;0;180;0;46;0;5;0;226;0;0;87;93;13;33;4;1;92;134;0;0;82;98;25;21;4;1;139;87;0;0;0;180;0;46;0;5;0;226;0;0
250400905000266;1;7;10;14;40;22;41;23;52;185;383;20;37;17;0;52;2;63;0;75;0;562;6;57;0;13;4;40;14;56;7;60;15;461;107;47;10;16;1;47;7;61;2;65;10;496;72;53;4;13;4;40;14;56;7;60;15;461;107;47;10;0;17;0;54;0;63;0;75;0;568;0;57;0;17;0;54;0;63;0;75;0;568;0;57;15;2;44;10;61;2;62;13;490;78;51;6;0;17;6;48;1;62;8;67;58;510;3;54;3;14;13;41;6;57;13;62;95;473;9;48;136;255;10;15;0;0;125;293;0;0;390;1;25;0;0;0;411;7;0;0;328;63;16;9;0;0;333;85;0;0;353;38;21;4;0;0;364;54;0;0;328;63;16;9;0;0;333;85;0;0;0;391;0;25;0;0;0;418;0;0;0;391;0;25;0;0;0;418;0;0;345;46;22;3;0;0;356;62;0;0;31;360;3;22;0;0;42;376;0;0;56;335;8;17;0;0;75;343;0;0
250400905000267;1;3;4;10;22;22;20;15;44;146;297;21;32;7;0;32;0;42;0;59;0;443;0;53;0;7;0;25;7;38;4;45;14;394;49;48;5;7;0;32;0;42;0;59;0;443;0;53;0;7;0;25;7;33;9;42;17;372;71;47;6;0;7;0;32;0;42;0;59;0;443;0;53;0;7;0;32;0;42;0;59;0;443;0;53;7;0;31;1;42;0;56;3;436;7;53;0;0;7;3;29;4;38;9;50;36;407;1;52;0;7;0;32;0;42;0;59;0;443;0;53;96;143;2;2;0;0;117;274;2;0;239;0;4;0;0;0;391;0;2;0;213;26;4;0;0;0;338;53;2;0;239;0;4;0;0;0;391;0;2;0;202;37;4;0;0;0;318;73;2;0;0;239;0;4;0;0;0;391;0;2;0;239;0;4;0;0;0;391;0;2;238;1;4;0;0;0;381;10;2;0;20;219;0;4;0;0;33;358;0;2;0;239;0;4;0;0;0;391;0;2
250400905000268;1;0;5;9;20;8;20;2;33;49;188;5;19;5;0;29;0;27;1;34;1;231;6;24;0;0;5;2;27;2;26;0;35;5;232;1;23;3;2;5;24;6;22;6;29;51;186;11;13;0;5;1;28;1;27;0;35;5;232;2;22;0;5;0;29;0;28;0;35;0;237;0;24;0;5;0;29;0;28;0;35;0;237;0;24;5;0;24;5;21;7;21;14;189;48;20;4;3;2;15;14;15;13;25;10;141;96;9;15;3;2;9;20;14;14;20;15;110;127;11;13;35;150;2;7;0;4;35;124;1;0;177;8;9;0;4;0;159;0;1;0;5;180;0;9;0;4;5;154;0;1;38;147;1;8;0;4;43;116;0;1;2;183;1;8;0;4;6;153;0;1;0;185;0;9;0;4;0;159;0;1;0;185;0;9;0;4;0;159;0;1;149;36;7;2;4;0;119;40;1;0;126;59;4;5;4;0;74;85;0;1;83;102;3;6;3;1;77;82;1;0
250400905000269;1;1;10;5;34;7;42;11;36;40;337;6;37;10;1;38;1;46;3;45;2;357;20;43;0;6;5;19;20;28;21;35;12;240;137;34;9;3;8;19;20;29;20;27;20;199;178;25;18;2;9;12;27;19;30;23;24;142;235;19;24;0;11;0;39;0;49;0;47;0;377;0;43;0;11;4;35;4;45;5;42;35;342;6;37;9;2;32;7;45;4;45;2;345;32;42;1;0;11;2;37;4;45;4;43;21;356;1;42;3;8;13;26;14;35;8;39;84;293;3;40;34;222;0;25;0;2;36;247;0;0;241;15;25;0;2;0;271;12;0;0;150;106;17;8;0;2;195;88;0;0;137;119;13;12;1;1;151;132;0;0;99;157;11;14;1;1;106;177;0;0;0;256;0;25;0;2;0;283;0;0;24;232;1;24;0;2;29;254;0;0;222;34;24;1;0;2;272;11;0;0;17;239;2;23;0;2;13;270;0;0;56;200;5;20;0;2;64;219;0;0
250400905000270;1;0;21;0;79;0;98;0;110;0;679;0;36;21;0;78;1;97;1;110;0;675;4;36;0;16;5;65;14;80;18;89;21;541;138;29;7;21;0;79;0;98;0;110;0;679;0;36;0;21;0;78;1;97;1;110;0;668;11;35;1;0;21;0;79;0;98;0;110;0;679;0;36;0;21;0;79;0;98;0;110;0;679;0;36;19;2;77;2;96;2;109;1;657;22;35;1;0;21;0;79;0;98;0;110;0;679;0;36;0;21;0;79;0;98;0;110;0;679;0;36;0;497;0;51;0;29;0;441;0;5;496;1;51;0;29;0;436;5;5;0;393;104;38;13;24;5;360;81;5;0;497;0;51;0;29;0;441;0;5;0;492;5;51;0;29;0;432;9;5;0;0;497;0;51;0;29;0;441;0;5;0;497;0;51;0;29;0;441;0;5;486;11;51;0;28;1;423;18;5;0;0;497;0;51;0;29;0;441;0;5;0;497;0;51;0;29;0;441;0;5
250400905000271;1;0;14;0;51;0;82;0;94;0;781;0;116;14;0;51;0;82;0;94;0;781;0;116;0;14;0;51;0;82;0;94;0;781;0;116;0;14;0;51;0;82;0;94;0;781;0;116;0;14;0;51;0;82;0;94;0;781;0;116;0;0;14;0;51;0;82;0;94;0;781;0;116;0;14;0;51;0;82;0;94;0;781;0;116;13;1;50;1;81;1;92;2;753;28;112;4;0;14;0;51;0;82;0;94;0;781;0;116;0;14;0;51;0;82;0;94;0;781;0;116;0;526;0;63;0;6;0;543;0;0;526;0;63;0;6;0;543;0;0;0;526;0;63;0;6;0;543;0;0;0;526;0;63;0;6;0;543;0;0;0;526;0;63;0;6;0;543;0;0;0;0;526;0;63;0;6;0;543;0;0;0;526;0;63;0;6;0;543;0;0;510;16;62;1;6;0;523;20;0;0;0;526;0;63;0;6;0;543;0;0;0;526;0;63;0;6;0;543;0;0
250400905000272;1;0;8;4;42;7;58;8;52;94;578;17;92;8;0;46;0;65;0;60;0;672;0;109;0;8;0;46;0;65;0;60;0;672;0;109;0;8;0;46;0;65;0;60;0;672;0;109;0;8;0;46;0;65;0;60;0;672;0;109;0;0;8;1;45;2;63;0;60;1;671;0;109;0;8;0;46;0;65;0;60;0;672;0;109;8;0;46;0;65;0;60;0;672;0;109;0;0;8;0;46;0;65;0;60;0;672;0;109;0;8;0;46;0;65;0;60;0;672;0;109;77;354;1;17;0;0;52;458;0;1;431;0;18;0;0;0;510;0;1;0;431;0;18;0;0;0;510;0;1;0;431;0;18;0;0;0;510;0;1;0;431;0;18;0;0;0;510;0;1;0;2;429;0;18;0;0;2;508;0;1;0;431;0;18;0;0;0;510;0;1;431;0;18;0;0;0;510;0;1;0;0;431;0;18;0;0;0;510;0;1;0;431;0;18;0;0;0;510;0;1
250400905000273;1;8;7;17;45;24;57;30;82;226;708;48;99;15;0;62;0;81;0;112;0;934;0;147;0;15;0;62;0;81;0;112;0;934;0;147;0;15;0;62;0;81;0;112;0;934;0;147;0;15;0;62;0;81;0;112;0;934;0;147;0;2;13;14;48;13;68;17;95;172;762;27;120;0;15;0;62;0;81;0;112;0;934;0;147;15;0;62;0;79;2;110;2;929;5;147;0;0;15;0;62;0;81;0;112;0;934;0;147;0;15;0;62;0;81;0;112;0;934;0;147;159;466;11;19;2;19;181;494;0;0;625;0;30;0;21;0;675;0;0;0;625;0;30;0;21;0;675;0;0;0;625;0;30;0;21;0;675;0;0;0;625;0;30;0;21;0;675;0;0;0;121;504;4;26;4;17;116;559;0;0;0;625;0;30;0;21;0;675;0;0;624;1;29;1;19;2;670;5;0;0;0;625;0;30;0;21;0;675;0;0;0;625;0;30;0;21;0;675;0;0
250400905000274;1;0;17;0;54;0;73;0;72;0;553;0;66;17;0;53;1;70;3;70;2;549;4;66;0;16;1;47;7;60;13;66;6;521;32;63;3;17;0;53;1;70;3;70;2;549;4;66;0;16;1;47;7;60;13;66;6;521;32;63;3;9;8;31;23;39;34;48;24;363;190;47;19;0;17;0;54;0;73;0;72;0;553;0;66;15;2;51;3;67;6;70;2;535;18;66;0;4;13;14;40;14;59;14;58;102;451;11;55;0;17;0;54;0;73;1;71;5;548;0;66;0;313;0;46;0;16;0;460;0;0;309;4;46;0;16;0;454;6;0;0;293;20;41;5;16;0;423;37;0;0;309;4;46;0;16;0;454;6;0;0;293;20;41;5;16;0;423;37;0;0;205;108;34;12;13;3;285;175;0;0;0;313;0;46;0;16;0;460;0;0;298;15;46;0;16;0;444;16;0;0;43;270;3;43;3;13;110;350;0;0;4;309;0;46;0;16;2;458;0;0
250400905000275;1;12;5;58;25;65;33;72;28;689;359;77;41;17;0;77;6;87;11;97;3;995;53;116;2;14;3;75;8;82;16;95;5;959;89;110;8;15;2;73;10;81;17;92;8;940;108;108;10;14;3;75;8;82;16;95;5;959;89;110;8;5;12;25;58;16;82;24;76;329;719;26;92;0;17;0;83;0;98;0;100;0;1048;0;118;14;3;75;8;82;16;94;6;937;111;109;9;1;16;7;76;11;87;7;93;65;983;8;110;2;15;4;79;4;94;3;97;84;964;9;109;404;182;33;26;7;5;528;278;1;0;564;22;52;7;12;0;760;46;1;0;543;43;50;9;12;0;729;77;1;0;527;59;49;10;12;0;720;86;1;0;543;43;50;9;12;0;729;77;1;0;146;440;25;34;8;4;246;560;0;1;0;586;0;59;0;12;0;806;0;1;529;57;49;10;12;0;720;86;1;0;29;557;1;58;0;12;69;737;0;1;38;548;9;50;0;12;59;747;0;1
250400905000276;1;5;5;18;25;34;40;25;62;305;474;54;68;10;0;43;0;74;0;87;0;779;0;122;0;10;0;39;4;68;6;78;9;719;60;112;10;10;0;39;4;68;6;78;9;719;60;112;10;10;0;39;4;68;6;78;9;719;60;112;10;5;5;18;25;19;55;41;46;289;490;41;81;0;10;0;43;0;74;0;87;0;779;0;122;10;0;43;0;74;0;87;0;779;0;122;0;0;10;0;43;1;73;1;86;5;774;0;122;0;10;3;40;5;69;8;79;38;741;5;117;180;275;27;43;12;9;220;345;2;2;455;0;70;0;21;0;565;0;4;0;426;29;57;13;16;5;525;40;2;2;426;29;57;13;16;5;525;40;2;2;426;29;57;13;16;5;525;40;2;2;182;273;34;36;5;16;192;373;0;4;0;455;0;70;0;21;0;565;0;4;455;0;70;0;21;0;565;0;4;0;1;454;1;69;0;21;5;560;0;4;21;434;4;66;1;20;32;533;1;3
250400905000277;1;1;12;8;58;7;69;13;75;133;636;20;88;13;0;66;0;76;0;88;0;769;0;108;0;13;0;66;0;76;0;88;0;769;0;108;0;13;0;66;0;76;0;88;0;769;0;108;0;13;0;66;0;76;0;88;0;769;0;108;0;0;13;0;66;0;76;0;88;0;769;0;108;0;13;0;66;0;76;0;88;0;769;0;108;13;0;65;1;73;3;88;0;756;13;106;2;0;13;0;66;0;76;0;88;0;769;0;108;0;13;0;66;0;76;0;88;0;769;0;108;73;362;3;27;0;5;106;544;0;0;435;0;30;0;5;0;650;0;0;0;435;0;30;0;5;0;650;0;0;0;435;0;30;0;5;0;650;0;0;0;435;0;30;0;5;0;650;0;0;0;0;435;0;30;0;5;0;650;0;0;0;435;0;30;0;5;0;650;0;0;427;8;30;0;5;0;639;11;0;0;0;435;0;30;0;5;0;650;0;0;0;435;0;30;0;5;0;650;0;0
250400905000278;1;2;13;4;53;1;69;5;60;63;658;12;72;15;0;55;2;69;1;63;2;706;15;82;2;15;0;57;0;70;0;65;0;721;0;84;0;15;0;57;0;70;0;65;0;721;0;84;0;15;0;57;0;70;0;65;0;721;0;84;0;10;5;40;17;54;16;48;17;533;188;65;19;0;15;0;57;0;70;0;65;0;721;0;84;15;0;54;3;70;0;63;2;714;7;84;0;0;15;0;57;0;70;0;65;0;721;0;84;0;15;1;56;1;69;0;65;1;720;0;84;35;351;1;61;1;7;50;506;0;0;378;8;62;0;8;0;542;14;0;0;386;0;62;0;8;0;556;0;0;0;386;0;62;0;8;0;556;0;0;0;386;0;62;0;8;0;556;0;0;0;272;114;50;12;7;1;421;135;0;0;0;386;0;62;0;8;0;556;0;0;379;7;60;2;8;0;553;3;0;0;0;386;0;62;0;8;0;556;0;0;3;383;0;62;0;8;0;556;0;0
250400905000279;1;0;16;0;55;0;88;0;73;0;682;0;53;15;1;53;2;82;6;66;7;631;51;49;4;13;3;43;12;70;18;56;17;563;119;48;5;13;3;43;12;70;18;56;17;563;119;48;5;13;3;43;12;70;18;56;17;563;119;48;5;0;16;2;53;8;80;5;68;41;641;6;47;0;16;0;55;0;88;0;73;0;682;0;53;13;3;47;8;75;13;60;13;606;76;49;4;0;16;0;55;0;88;0;73;0;682;0;53;0;16;0;55;1;87;1;72;1;681;0;53;0;368;0;53;0;9;0;537;0;0;352;16;48;5;8;1;488;49;0;0;315;53;41;12;8;1;429;108;0;0;315;53;41;12;8;1;429;108;0;0;315;53;41;12;8;1;429;108;0;0;22;346;8;45;0;9;32;505;0;0;0;368;0;53;0;9;0;537;0;0;333;35;48;5;8;1;461;76;0;0;0;368;0;53;0;9;0;537;0;0;0;368;0;53;0;9;3;534;0;0
250400905000280;1;12;11;40;38;34;54;35;60;413;403;54;62;23;0;76;2;87;1;95;0;812;4;116;0;23;0;71;7;79;9;88;7;755;61;113;3;23;0;76;2;87;1;95;0;812;4;116;0;23;0;76;2;87;1;95;0;812;4;116;0;0;23;0;78;0;88;0;95;0;816;0;116;3;20;6;72;2;86;1;94;32;784;3;113;22;1;66;12;77;11;81;14;728;88;108;8;0;23;0;78;0;88;0;95;0;816;0;116;0;23;3;75;1;87;0;95;8;808;1;115;254;278;20;29;16;12;298;307;0;2;531;1;49;0;27;1;600;5;2;0;491;41;46;3;26;2;564;41;2;0;531;1;49;0;27;1;600;5;2;0;531;1;49;0;27;1;600;5;2;0;0;532;0;49;0;28;0;605;0;2;18;514;0;49;0;28;29;576;0;2;468;64;45;4;27;1;540;65;2;0;0;532;0;49;0;28;0;605;0;2;3;529;1;48;1;27;8;597;0;2
250400905000281;1;1;9;11;47;30;65;32;55;231;576;28;69;10;0;58;0;95;0;87;0;807;0;97;0;10;0;58;0;95;0;87;0;807;0;97;0;10;0;55;3;94;1;87;0;801;6;97;0;10;0;55;3;94;1;87;0;801;6;97;0;0;10;5;53;11;84;11;76;118;689;10;87;0;10;0;58;0;95;0;87;0;807;0;97;10;0;50;8;83;12;78;9;750;57;96;1;0;10;5;53;1;94;0;87;8;799;0;97;0;10;0;58;0;95;0;87;0;807;0;97;139;380;32;59;12;17;146;352;4;13;519;0;91;0;29;0;498;0;17;0;519;0;91;0;29;0;498;0;17;0;511;8;91;0;29;0;496;2;17;0;511;8;91;0;29;0;496;2;17;0;83;436;8;83;0;29;58;440;6;11;0;519;0;91;0;29;0;498;0;17;479;40;88;3;27;2;456;42;17;0;8;511;1;90;3;26;2;496;0;17;0;519;0;91;0;29;0;498;0;17
250400905000282;1;4;4;12;12;17;20;32;19;311;153;42;25;8;0;24;0;37;0;51;0;464;0;67;0;8;0;24;0;37;0;51;0;464;0;67;0;8;0;24;0;37;0;51;0;464;0;67;0;8;0;24;0;37;0;51;0;464;0;67;0;0;8;0;24;1;36;0;51;4;460;0;67;0;8;0;24;0;37;0;51;0;464;0;67;8;0;24;0;37;0;51;0;462;2;67;0;0;8;0;24;0;37;0;51;0;464;0;67;0;8;0;24;0;37;0;51;0;464;0;67;160;73;20;26;0;1;238;133;0;0;233;0;46;0;1;0;371;0;0;0;233;0;46;0;1;0;371;0;0;0;233;0;46;0;1;0;371;0;0;0;233;0;46;0;1;0;371;0;0;0;2;231;0;46;0;1;3;368;0;0;0;233;0;46;0;1;0;371;0;0;233;0;46;0;1;0;369;2;0;0;0;233;0;46;0;1;0;371;0;0;0;233;0;46;0;1;0;371;0;0
250400905000283;1;3;16;22;29;28;56;36;40;355;491;39;63;19;0;51;0;84;0;76;0;846;0;102;0;19;0;51;0;84;0;76;0;846;0;102;0;19;0;50;1;79;5;74;2;834;12;102;0;19;0;51;0;84;0;76;0;846;0;102;0;7;12;22;29;30;54;29;47;328;518;38;64;0;19;0;51;0;84;0;76;0;846;0;102;18;1;48;3;81;3;74;2;829;17;101;1;0;19;0;51;0;84;0;76;0;846;0;102;0;19;0;51;0;84;0;76;0;846;0;102;220;317;99;133;0;5;164;240;0;0;537;0;232;0;5;0;404;0;0;0;537;0;232;0;5;0;404;0;0;0;530;7;228;4;5;0;395;9;0;0;537;0;232;0;5;0;404;0;0;0;205;332;117;115;2;3;130;274;0;0;0;537;0;232;0;5;0;404;0;0;523;14;222;10;5;0;401;3;0;0;0;537;0;232;0;5;0;404;0;0;0;537;0;232;0;5;0;404;0;0
250400905000284;1;5;6;29;24;34;33;30;34;363;295;57;45;11;0;53;0;67;0;64;0;658;0;102;0;11;0;53;0;67;0;64;0;658;0;102;0;11;0;50;3;64;3;61;3;644;14;100;2;11;0;53;0;67;0;64;0;658;0;102;0;1;10;13;40;16;51;13;51;207;451;27;75;0;11;0;53;0;67;0;64;0;658;0;102;11;0;49;4;63;4;62;2;643;15;100;2;0;11;0;53;0;67;0;64;1;657;0;102;0;11;1;52;0;67;0;64;4;654;0;102;195;167;19;7;7;6;294;257;3;0;362;0;26;0;13;0;551;0;3;0;362;0;26;0;13;0;551;0;3;0;354;8;26;0;13;0;534;17;3;0;362;0;26;0;13;0;551;0;3;0;105;257;10;16;5;8;157;394;0;3;0;362;0;26;0;13;0;551;0;3;353;9;26;0;13;0;533;18;3;0;0;362;0;26;0;13;1;550;0;3;1;361;0;26;2;11;2;549;0;3
250400905000285;1;5;11;21;41;24;61;21;68;280;557;45;81;16;0;62;0;85;0;89;0;837;0;126;0;16;0;62;0;85;0;89;0;837;0;126;0;16;0;62;0;85;0;89;0;837;0;126;0;16;0;62;0;85;0;89;0;837;0;126;0;5;11;12;50;13;72;15;74;125;712;22;104;0;16;0;62;0;85;0;89;0;837;0;126;15;1;55;7;78;7;86;3;775;62;118;8;0;16;0;62;0;85;0;89;0;837;0;126;0;16;0;62;0;85;0;89;0;837;0;126;152;360;24;15;7;6;213;438;0;0;512;0;39;0;13;0;651;0;0;0;512;0;39;0;13;0;651;0;0;0;512;0;39;0;13;0;651;0;0;0;512;0;39;0;13;0;651;0;0;0;87;425;4;35;4;9;97;554;0;0;0;512;0;39;0;13;0;651;0;0;482;30;35;4;9;4;601;50;0;0;0;512;0;39;0;13;0;651;0;0;0;512;0;39;0;13;0;651;0;0
250400905000286;1;13;5;39;24;34;24;66;27;592;313;98;41;18;0;63;0;58;0;93;0;905;0;139;0;18;0;63;0;58;0;93;0;905;0;139;0;18;0;62;1;58;0;93;0;899;6;138;1;18;0;63;0;58;0;93;0;905;0;139;0;9;9;32;31;24;34;51;42;414;491;68;71;0;18;0;63;0;58;0;93;0;905;0;139;16;2;57;6;57;1;92;1;851;54;136;3;0;18;0;63;0;58;0;93;0;905;0;139;0;18;0;63;0;58;0;93;0;905;0;139;308;168;81;41;0;0;453;225;0;0;476;0;122;0;0;0;678;0;0;0;476;0;122;0;0;0;678;0;0;0;472;4;122;0;0;0;674;4;0;0;476;0;122;0;0;0;678;0;0;0;231;245;55;67;0;0;312;366;0;0;0;476;0;122;0;0;0;678;0;0;442;34;116;6;0;0;651;27;0;0;0;476;0;122;0;0;0;678;0;0;0;476;0;122;0;0;0;678;0;0
250400905000287;1;0;13;0;44;0;77;0;68;0;382;0;29;13;0;44;0;77;0;68;0;382;0;29;0;0;13;0;44;0;77;0;68;0;382;0;29;11;2;40;4;69;8;58;10;330;52;24;5;10;3;31;13;50;27;41;27;232;150;13;16;0;13;0;44;0;77;0;68;0;382;0;29;0;13;0;44;0;77;0;68;0;382;0;29;10;3;37;7;72;5;62;6;349;33;26;3;7;6;34;10;58;19;48;20;296;86;22;7;4;9;29;15;36;41;31;37;209;173;12;17;0;226;0;65;0;10;0;312;0;0;226;0;65;0;10;0;312;0;0;0;0;226;0;65;0;10;0;312;0;0;194;32;49;16;10;0;279;33;0;0;136;90;31;34;8;2;202;110;0;0;0;226;0;65;0;10;0;312;0;0;0;226;0;65;0;10;0;312;0;0;210;16;57;8;8;2;281;31;0;0;169;57;52;13;6;4;238;74;0;0;122;104;34;31;2;8;163;149;0;0
250400905000288;1;0;13;0;67;0;104;0;106;0;568;0;44;13;0;67;0;103;1;104;2;566;2;43;1;3;10;16;51;33;71;39;67;159;409;8;36;3;10;17;50;37;67;43;63;181;387;10;34;3;10;16;51;33;71;39;67;160;408;9;35;0;13;0;67;0;104;0;106;0;568;0;44;0;13;0;67;0;104;0;106;5;563;0;44;13;0;62;5;104;0;104;2;559;9;43;1;10;3;50;17;69;35;63;43;396;172;33;11;10;3;57;10;77;27;80;26;432;136;36;8;0;289;0;59;0;8;0;544;0;2;289;0;59;0;8;0;539;5;1;1;87;202;8;51;4;4;159;385;0;2;100;189;8;51;4;4;179;365;0;2;88;201;8;51;4;4;160;384;0;2;0;289;0;59;0;8;0;544;0;2;0;289;0;59;0;8;5;539;0;2;283;6;58;1;5;3;537;7;2;0;200;89;47;12;4;4;369;175;1;1;219;70;49;10;8;0;414;130;2;0
250400905000289;1;1;12;14;51;26;79;23;76;142;499;9;33;13;0;65;0;105;0;98;1;637;4;41;1;10;3;49;16;86;19;81;18;533;108;34;8;13;0;65;0;104;1;97;2;635;6;41;1;13;0;62;3;99;6;94;5;618;23;40;2;0;13;4;61;4;101;6;93;30;611;1;41;0;13;0;65;0;105;0;99;0;641;0;42;13;0;65;0;105;0;99;0;639;2;41;1;0;13;0;65;1;104;1;98;2;639;0;42;0;13;3;62;3;102;4;95;23;618;3;39;72;278;17;79;8;10;118;383;0;0;350;0;96;0;18;0;495;6;0;0;297;53;67;29;16;2;413;88;0;0;349;1;93;3;18;0;495;6;0;0;342;8;90;6;18;0;476;25;0;0;19;331;3;93;0;18;23;478;0;0;0;350;0;96;0;18;0;501;0;0;350;0;96;0;18;0;498;3;0;0;1;349;3;93;0;18;0;501;0;0;10;340;10;86;0;18;16;485;0;0
250400905000290;1;2;4;5;25;17;39;16;51;123;317;13;26;6;0;30;0;56;0;67;0;440;0;39;0;6;0;30;0;56;0;67;0;440;0;39;0;6;0;29;1;55;1;64;3;420;20;38;1;6;0;30;0;56;0;67;0;440;0;39;0;2;4;13;17;21;35;30;37;208;232;20;19;0;6;0;30;0;56;0;67;0;440;0;39;6;0;30;0;54;2;66;1;438;2;39;0;0;6;0;30;0;56;0;67;0;440;0;39;0;6;0;30;0;56;0;67;0;440;0;39;85;196;7;8;5;5;79;253;0;0;281;0;15;0;10;0;332;0;0;0;281;0;15;0;10;0;332;0;0;0;271;10;15;0;10;0;316;16;0;0;281;0;15;0;10;0;332;0;0;0;133;148;7;8;5;5;149;183;0;0;0;281;0;15;0;10;0;332;0;0;276;5;15;0;10;0;332;0;0;0;0;281;0;15;0;10;0;332;0;0;0;281;0;15;0;10;0;332;0;0
